2018-07-08 10:54:55 INFO  LoginPage:66 - Starting to send the value test.user+1531040095854@gmail.com to the field email.
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Uruguay",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "UY",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "URY"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Uzbekistan",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "UZ",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "UZB"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Vanuatu",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VU",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VUT"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Venezuela (Bolivarian Republic of)",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VEN"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Viet Nam",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VN",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VNM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Virgin Islands (British)",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VG",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VGB"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Virgin Islands (U.S.)",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "VI",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "VIR"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Wallis and Futuna",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "WF",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "WLF"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Western Sahara",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "EH",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ESH"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Yemen",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "YE",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "YEM"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Zambia",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "ZM",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ZMB"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "name" : "Zimbabwe",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha2_code" : "ZW",[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "      "alpha3_code" : "ZWE"[\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "    } ][\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "  }[\n]"
2018-07-08 23:28:35 DEBUG wire:86 -  << "}"
2018-07-08 23:28:35 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "0[\r][\n]"
2018-07-08 23:28:35 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 23:28:35 DEBUG BasicClientConnectionManager:196 - Releasing connection org.apache.http.impl.conn.ManagedClientConnectionImpl@426e505c
2018-07-08 23:28:35 DEBUG BasicClientConnectionManager:221 - Connection can be kept alive for 5000 MILLISECONDS
2018-07-08 23:28:35 INFO  Steps:32 - Teardown Section!!
2018-07-08 23:28:35 INFO  Steps:42 - To see the execution report of this test = /Users/nicolasmori/Documents/github/qa-test-hf/target/cucumber-html-reports/index.html
2018-07-08 23:28:49 INFO  AppTest:20 - Reading the parallel status
2018-07-08 23:28:49 INFO  AppTest:21 - false
2018-07-08 23:28:49 INFO  ParentScenario:72 - Starting the conection with the services.
2018-07-08 23:28:50 DEBUG BasicClientConnectionManager:158 - Get connection for route {}->http://services.groupkt.com
2018-07-08 23:28:50 DEBUG DefaultClientConnectionOperator:174 - Connecting to services.groupkt.com:80
2018-07-08 23:28:50 DEBUG RequestAddCookies:122 - CookieSpec selected: ignoreCookies
2018-07-08 23:28:50 DEBUG RequestAuthCache:75 - Auth cache not set in the context
2018-07-08 23:28:50 DEBUG RequestTargetAuthentication:78 - Target auth state: UNCHALLENGED
2018-07-08 23:28:50 DEBUG RequestProxyAuthentication:87 - Proxy auth state: UNCHALLENGED
2018-07-08 23:28:50 DEBUG DefaultHttpClient:683 - Attempt 1 to execute request
2018-07-08 23:28:50 DEBUG DefaultClientConnection:268 - Sending request: GET /country/get/all HTTP/1.1
2018-07-08 23:28:50 DEBUG wire:72 -  >> "GET /country/get/all HTTP/1.1[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "Accept: */*[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "Content-Length: 0[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "Host: services.groupkt.com[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "Connection: Keep-Alive[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "User-Agent: Apache-HttpClient/4.3.5 (java 1.5)[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "Accept-Encoding: gzip,deflate[\r][\n]"
2018-07-08 23:28:50 DEBUG wire:72 -  >> "[\r][\n]"
2018-07-08 23:28:50 DEBUG headers:272 - >> GET /country/get/all HTTP/1.1
2018-07-08 23:28:50 DEBUG headers:275 - >> Accept: */*
2018-07-08 23:28:50 DEBUG headers:275 - >> Content-Length: 0
2018-07-08 23:28:50 DEBUG headers:275 - >> Host: services.groupkt.com
2018-07-08 23:28:50 DEBUG headers:275 - >> Connection: Keep-Alive
2018-07-08 23:28:50 DEBUG headers:275 - >> User-Agent: Apache-HttpClient/4.3.5 (java 1.5)
2018-07-08 23:28:50 DEBUG headers:275 - >> Accept-Encoding: gzip,deflate
2018-07-08 23:28:51 DEBUG wire:72 -  << "HTTP/1.1 200 200[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Date: Sun, 08 Jul 2018 21:28:51 GMT[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Server: Apache/2.4.25 (Debian)[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "X-Content-Type-Options: nosniff[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "X-XSS-Protection: 1; mode=block[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Cache-Control: no-cache, no-store, max-age=0, must-revalidate[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Pragma: no-cache[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Expires: 0[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "X-Frame-Options: DENY[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Keep-Alive: timeout=5, max=100[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Connection: Keep-Alive[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Transfer-Encoding: chunked[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "Content-Type: application/json;charset=UTF-8[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "[\r][\n]"
2018-07-08 23:28:51 DEBUG DefaultClientConnection:253 - Receiving response: HTTP/1.1 200 200
2018-07-08 23:28:51 DEBUG headers:256 - << HTTP/1.1 200 200
2018-07-08 23:28:51 DEBUG headers:259 - << Date: Sun, 08 Jul 2018 21:28:51 GMT
2018-07-08 23:28:51 DEBUG headers:259 - << Server: Apache/2.4.25 (Debian)
2018-07-08 23:28:51 DEBUG headers:259 - << X-Content-Type-Options: nosniff
2018-07-08 23:28:51 DEBUG headers:259 - << X-XSS-Protection: 1; mode=block
2018-07-08 23:28:51 DEBUG headers:259 - << Cache-Control: no-cache, no-store, max-age=0, must-revalidate
2018-07-08 23:28:51 DEBUG headers:259 - << Pragma: no-cache
2018-07-08 23:28:51 DEBUG headers:259 - << Expires: 0
2018-07-08 23:28:51 DEBUG headers:259 - << X-Frame-Options: DENY
2018-07-08 23:28:51 DEBUG headers:259 - << Keep-Alive: timeout=5, max=100
2018-07-08 23:28:51 DEBUG headers:259 - << Connection: Keep-Alive
2018-07-08 23:28:51 DEBUG headers:259 - << Transfer-Encoding: chunked
2018-07-08 23:28:51 DEBUG headers:259 - << Content-Type: application/json;charset=UTF-8
2018-07-08 23:28:51 DEBUG DefaultHttpClient:510 - Connection can be kept alive for 5000 MILLISECONDS
2018-07-08 23:28:51 DEBUG RequestSpecificationImpl$RestAssuredHttpBuilder:543 - Parsing response as: application/json;charset=UTF-8
2018-07-08 23:28:51 DEBUG RequestSpecificationImpl$RestAssuredHttpBuilder:546 - Parsed data to instance of: class org.apache.http.conn.EofSensorInputStream
2018-07-08 23:28:51 DEBUG wire:72 -  << "1ff8[\r][\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "{[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "  "RestResponse" : {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    "messages" : [ "Total [249] records found." ],[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    "result" : [ {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Afghanistan",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AF",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AFG"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "[0xef][0xbf][0xbd][0xef][0xbf][0xbd]land Islands",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AX",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ALA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Albania",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AL",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ALB"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Algeria",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "DZ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "DZA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "American Samoa",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AS",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ASM"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Andorra",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AD",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AND"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Angola",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AO",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AGO"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Anguilla",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AI",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AIA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Antarctica",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AQ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ATA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Antigua and Barbuda",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AG",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ATG"[\n]"
2018-07-08 23:28:51 DEBUG wire:86 -  << "  "
2018-07-08 23:28:51 DEBUG wire:72 -  << "  }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Argentina",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AR",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ARG"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Armenia",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AM",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ARM"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Aruba",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AW",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "ABW"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Australia",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AU",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AUS"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Austria",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AT",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AUT"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Azerbaijan",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "AZ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "AZE"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bahamas",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BS",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BHS"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bahrain",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BH",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BHR"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bangladesh",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BD",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BGD"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Barbados",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BB",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BRB"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Belarus",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BY",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BLR"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Belgium",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BE",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BEL"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Belize",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BZ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BLZ"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Benin",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BJ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BEN"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bermuda",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BM",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BMU"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bhutan",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BT",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BTN"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bolivia (Plurinational State of)",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BO",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BOL"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bonaire, Sint Eustatius and Saba",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BQ",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BES"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bosnia and Herzegovina",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BA",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BIH"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Botswana",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BW",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BWA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bouvet Island",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BV",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BVT"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Brazil",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BR",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BRA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "British Indian Ocean Territory",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "IO",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "IOT"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Brunei Darussalam",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BN",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BRN"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Bulgaria",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BG",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BGR"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Burkina Faso",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BF",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BFA"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Burundi",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "BI",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "BDI"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Cabo Verde",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CV",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CPV"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Cambodia",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "KH",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "KHM"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Cameroon",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CM",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CMR"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Canada",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CA",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CAN"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Cayman Islands",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "KY",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CYM"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Central African Republic",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CF",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CAF"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Chad",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "TD",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "TCD"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Chile",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CL",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CHL"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "China",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CN",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CHN"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Christmas Island",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha2_code" : "CX",[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "alpha3_code" : "CXR"[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "    }, {[\n]"
2018-07-08 23:28:51 DEBUG wire:72 -  << "      "name" : "Cocos (Keeling) Islands",[\n]"
